features,label
"[[[144 153 162]
  [142 150 160]
  [142 151 160]
  ...
  [204 207 212]
  [204 207 212]
  [202 205 210]]

 [[140 151 159]
  [141 152 160]
  [140 151 159]
  ...
  [202 205 210]
  [204 207 212]
  [202 205 210]]

 [[141 152 160]
  [143 154 162]
  [141 152 160]
  ...
  [202 205 210]
  [204 207 212]
  [202 205 210]]

 ...

 [[192 196 201]
  [194 198 203]
  [194 198 203]
  ...
  [209 213 218]
  [210 214 219]
  [210 213 221]]

 [[188 196 203]
  [192 196 201]
  [190 196 203]
  ...
  [210 214 220]
  [210 214 219]
  [208 212 216]]

 [[190 195 204]
  [190 195 204]
  [191 196 205]
  ...
  [210 214 219]
  [209 214 217]
  [209 213 218]]]",1
"[[[178 183 186]
  [178 183 186]
  [179 184 187]
  ...
  [229 232 237]
  [231 234 239]
  [229 232 237]]

 [[178 181 186]
  [177 182 185]
  [178 183 186]
  ...
  [221 224 229]
  [230 233 238]
  [230 233 238]]

 [[174 180 185]
  [175 181 186]
  [190 194 199]
  ...
  [232 235 240]
  [220 223 228]
  [228 231 236]]

 ...

 [[169 178 187]
  [169 179 185]
  [175 184 188]
  ...
  [251 255 255]
  [250 255 254]
  [250 255 254]]

 [[166 175 184]
  [175 181 188]
  [173 180 188]
  ...
  [251 255 255]
  [249 255 254]
  [229 243 249]]

 [[167 174 183]
  [171 178 187]
  [175 182 191]
  ...
  [250 255 254]
  [220 242 248]
  [223 247 253]]]",1
"[[[213 216 223]
  [212 215 223]
  [213 217 222]
  ...
  [184 189 198]
  [185 187 197]
  [181 186 195]]

 [[213 216 224]
  [213 216 224]
  [214 217 225]
  ...
  [186 191 200]
  [185 190 199]
  [182 187 196]]

 [[213 215 225]
  [213 215 225]
  [213 215 225]
  ...
  [184 191 200]
  [181 188 197]
  [182 187 196]]

 ...

 [[204 208 213]
  [206 210 215]
  [206 209 216]
  ...
  [145 154 164]
  [144 154 164]
  [144 153 163]]

 [[205 209 214]
  [207 211 216]
  [205 209 214]
  ...
  [146 155 165]
  [144 153 163]
  [143 152 162]]

 [[205 209 214]
  [206 211 214]
  [205 209 214]
  ...
  [145 154 164]
  [144 153 163]
  [145 154 164]]]",1
"[[[177 181 182]
  [177 181 182]
  [178 182 183]
  ...
  [186 189 194]
  [186 189 194]
  [186 189 194]]

 [[177 181 182]
  [176 180 181]
  [177 181 182]
  ...
  [187 190 193]
  [185 188 192]
  [186 190 191]]

 [[177 180 182]
  [178 180 181]
  [179 181 182]
  ...
  [186 190 191]
  [186 189 193]
  [186 189 193]]

 ...

 [[181 184 188]
  [180 185 186]
  [179 184 187]
  ...
  [199 201 201]
  [198 200 201]
  [198 200 201]]

 [[172 177 180]
  [172 177 180]
  [171 176 179]
  ...
  [199 201 201]
  [198 200 201]
  [198 200 200]]

 [[163 168 171]
  [165 170 172]
  [162 167 171]
  ...
  [198 200 200]
  [198 200 200]
  [198 200 200]]]",1
"[[[162 161 163]
  [162 162 166]
  [165 164 167]
  ...
  [178 179 183]
  [178 177 181]
  [177 178 180]]

 [[161 160 162]
  [164 163 167]
  [165 164 168]
  ...
  [180 179 181]
  [177 179 180]
  [179 178 182]]

 [[161 162 164]
  [158 159 160]
  [163 165 166]
  ...
  [179 178 180]
  [177 178 181]
  [177 178 181]]

 ...

 [[164 164 169]
  [165 166 170]
  [169 170 173]
  ...
  [187 183 188]
  [184 183 187]
  [183 182 184]]

 [[166 168 170]
  [167 166 170]
  [165 164 168]
  ...
  [184 183 184]
  [186 182 187]
  [184 183 187]]

 [[169 170 174]
  [167 168 172]
  [166 167 171]
  ...
  [184 183 185]
  [184 183 185]
  [184 183 186]]]",2
"[[[175 170 171]
  [178 174 175]
  [177 172 173]
  ...
  [186 181 182]
  [186 181 182]
  [187 182 183]]

 [[177 172 173]
  [178 173 174]
  [178 172 174]
  ...
  [185 180 182]
  [185 180 182]
  [187 182 184]]

 [[176 171 172]
  [180 175 176]
  [177 172 173]
  ...
  [186 181 183]
  [186 181 183]
  [184 182 182]]

 ...

 [[184 182 182]
  [184 181 183]
  [184 180 185]
  ...
  [186 181 183]
  [188 181 186]
  [186 181 183]]

 [[186 181 186]
  [187 181 186]
  [183 180 182]
  ...
  [186 181 183]
  [185 180 182]
  [186 182 182]]

 [[183 177 182]
  [182 179 181]
  [186 180 184]
  ...
  [187 182 184]
  [184 181 183]
  [186 181 183]]]",2
"[[[154 154 155]
  [155 155 155]
  [158 157 159]
  ...
  [174 173 175]
  [175 174 176]
  [160 159 161]]

 [[156 155 157]
  [158 155 157]
  [159 156 158]
  ...
  [174 173 176]
  [175 174 176]
  [158 157 161]]

 [[151 150 152]
  [157 154 156]
  [158 157 159]
  ...
  [174 173 177]
  [175 174 178]
  [159 159 161]]

 ...

 [[159 160 164]
  [160 159 163]
  [159 160 164]
  ...
  [180 176 182]
  [178 177 181]
  [180 177 182]]

 [[165 165 169]
  [164 164 170]
  [162 163 167]
  ...
  [180 179 183]
  [182 178 183]
  [179 178 182]]

 [[164 165 169]
  [165 166 170]
  [165 167 168]
  ...
  [182 178 183]
  [179 178 182]
  [182 178 183]]]",2
"[[[164 161 164]
  [168 164 166]
  [166 164 166]
  ...
  [183 180 182]
  [183 180 182]
  [181 180 182]]

 [[164 163 165]
  [169 166 168]
  [168 167 169]
  ...
  [182 179 181]
  [183 180 182]
  [183 180 182]]

 [[164 161 163]
  [165 163 165]
  [167 166 168]
  ...
  [183 181 183]
  [180 180 181]
  [184 181 183]]

 ...

 [[164 165 166]
  [166 168 169]
  [168 169 171]
  ...
  [184 183 185]
  [184 183 186]
  [184 183 187]]

 [[160 163 164]
  [160 162 163]
  [159 161 164]
  ...
  [184 183 185]
  [183 182 184]
  [183 182 186]]

 [[163 164 168]
  [161 160 164]
  [161 163 164]
  ...
  [183 182 184]
  [185 183 186]
  [182 182 184]]]",2
"[[[161 159 159]
  [161 156 157]
  [162 157 158]
  ...
  [180 178 178]
  [182 177 178]
  [182 177 178]]

 [[163 158 160]
  [158 156 156]
  [160 157 157]
  ...
  [183 178 179]
  [181 176 177]
  [182 177 178]]

 [[163 158 160]
  [164 159 160]
  [162 157 158]
  ...
  [180 177 179]
  [179 177 177]
  [182 177 179]]

 ...

 [[175 174 178]
  [175 171 176]
  [175 174 176]
  ...
  [182 177 182]
  [182 179 181]
  [180 176 181]]

 [[164 163 167]
  [167 163 168]
  [168 164 169]
  ...
  [178 177 179]
  [181 177 182]
  [181 177 182]]

 [[163 162 164]
  [163 162 164]
  [163 162 166]
  ...
  [182 179 181]
  [178 177 179]
  [179 176 178]]]",2
"[[[167 166 166]
  [169 167 167]
  [172 172 172]
  ...
  [184 182 182]
  [182 182 182]
  [173 170 170]]

 [[166 164 164]
  [167 167 167]
  [172 171 171]
  ...
  [183 181 183]
  [182 182 182]
  [168 168 168]]

 [[167 165 166]
  [169 167 167]
  [172 170 170]
  ...
  [182 181 182]
  [182 182 182]
  [169 169 169]]

 ...

 [[177 176 178]
  [177 176 178]
  [176 178 179]
  ...
  [190 186 189]
  [188 186 188]
  [185 184 186]]

 [[164 166 167]
  [165 167 168]
  [167 169 170]
  ...
  [185 185 186]
  [185 184 186]
  [186 184 186]]

 [[166 165 167]
  [164 164 166]
  [167 166 168]
  ...
  [186 186 186]
  [185 184 186]
  [185 184 186]]]",2
"[[[168 166 166]
  [168 166 166]
  [170 170 168]
  ...
  [183 181 182]
  [181 181 181]
  [181 180 182]]

 [[164 164 164]
  [165 165 165]
  [173 171 171]
  ...
  [181 181 181]
  [182 182 182]
  [181 181 182]]

 [[168 165 167]
  [168 166 166]
  [172 169 171]
  ...
  [182 181 183]
  [182 181 183]
  [180 180 180]]

 ...

 [[178 177 181]
  [176 178 179]
  [178 177 179]
  ...
  [187 186 188]
  [188 184 189]
  [185 185 187]]

 [[169 168 172]
  [172 171 175]
  [171 173 174]
  ...
  [187 187 187]
  [186 186 186]
  [187 185 187]]

 [[163 168 167]
  [163 166 167]
  [163 168 167]
  ...
  [187 186 187]
  [185 185 186]
  [185 185 185]]]",2
"[[[168 169 167]
  [172 170 169]
  [172 170 170]
  ...
  [187 185 185]
  [187 185 185]
  [187 185 185]]

 [[169 170 168]
  [172 173 171]
  [171 169 169]
  ...
  [188 186 186]
  [187 185 185]
  [185 185 185]]

 [[172 170 170]
  [173 171 171]
  [173 171 171]
  ...
  [187 185 185]
  [185 185 186]
  [187 185 185]]

 ...

 [[178 177 179]
  [177 179 180]
  [179 178 180]
  ...
  [188 186 186]
  [188 185 187]
  [190 185 187]]

 [[174 173 175]
  [173 172 174]
  [176 175 177]
  ...
  [188 186 186]
  [187 184 186]
  [188 185 187]]

 [[166 165 167]
  [167 166 168]
  [166 165 167]
  ...
  [188 185 187]
  [188 185 187]
  [189 184 184]]]",2
"[[[140 137 139]
  [138 135 137]
  [141 138 140]
  ...
  [162 160 160]
  [162 157 159]
  [160 158 158]]

 [[142 137 139]
  [144 140 145]
  [140 136 140]
  ...
  [162 159 161]
  [161 158 160]
  [160 158 158]]

 [[144 141 142]
  [141 138 140]
  [144 141 142]
  ...
  [160 157 159]
  [160 157 159]
  [160 157 159]]

 ...

 [[145 147 148]
  [144 146 146]
  [150 149 151]
  ...
  [162 160 161]
  [165 160 162]
  [162 159 161]]

 [[137 136 141]
  [139 138 140]
  [144 143 147]
  ...
  [162 159 161]
  [162 160 160]
  [162 159 161]]

 [[138 135 137]
  [142 137 139]
  [138 137 141]
  ...
  [161 158 160]
  [161 158 160]
  [162 159 161]]]",2
"[[[ 94 155 145]
  [ 91 154 144]
  [ 89 149 139]
  ...
  [167 169 170]
  [167 169 170]
  [166 168 169]]

 [[ 93 156 146]
  [ 95 156 146]
  [ 90 150 140]
  ...
  [166 168 169]
  [167 169 169]
  [164 169 168]]

 [[ 91 157 146]
  [ 92 155 145]
  [ 90 153 143]
  ...
  [165 169 170]
  [165 169 170]
  [164 168 169]]

 ...

 [[ 95 115 120]
  [102 121 126]
  [109 128 133]
  ...
  [176 175 177]
  [177 176 178]
  [179 178 180]]

 [[ 93 115 121]
  [101 118 125]
  [106 124 129]
  ...
  [178 178 180]
  [178 177 181]
  [181 180 184]]

 [[ 93 115 120]
  [ 99 119 124]
  [ 96 115 120]
  ...
  [180 179 183]
  [178 179 183]
  [176 178 179]]]",2
"[[[ 70 132 120]
  [ 72 134 122]
  [ 69 131 119]
  ...
  [142 144 144]
  [138 140 141]
  [137 141 142]]

 [[ 71 131 123]
  [ 66 128 119]
  [ 68 128 120]
  ...
  [136 141 140]
  [138 140 141]
  [142 141 143]]

 [[ 70 128 119]
  [ 68 131 121]
  [ 65 133 122]
  ...
  [137 139 139]
  [139 141 141]
  [139 141 142]]

 ...

 [[ 67  86  91]
  [ 68  86  93]
  [ 75  94  97]
  ...
  [147 147 149]
  [149 148 150]
  [151 150 151]]

 [[ 65  84  87]
  [ 71  88  91]
  [ 74  91  94]
  ...
  [148 147 149]
  [146 149 149]
  [149 148 150]]

 [[ 65  84  89]
  [ 68  87  90]
  [ 73  90  93]
  ...
  [149 148 150]
  [150 149 151]
  [144 146 147]]]",2
"[[[143 166 168]
  [ 84 131 124]
  [ 70 125 116]
  ...
  [128 127 136]
  [130 132 133]
  [132 133 137]]

 [[ 87 133 130]
  [ 71 127 118]
  [ 64 124 115]
  ...
  [130 131 135]
  [130 131 136]
  [131 131 136]]

 [[ 71 124 115]
  [ 67 122 117]
  [ 63 120 111]
  ...
  [131 131 137]
  [131 131 137]
  [128 131 135]]

 ...

 [[ 85 100 102]
  [ 92 105 107]
  [ 99 111 113]
  ...
  [ 86 113 110]
  [132 139 143]
  [135 139 140]]

 [[103 115 119]
  [ 96 108 112]
  [ 97 108 112]
  ...
  [133 136 141]
  [135 138 144]
  [140 142 143]]

 [[ 97 103 108]
  [106 113 121]
  [100 111 115]
  ...
  [137 138 142]
  [131 135 136]
  [140 142 143]]]",2
"[[[109 166 158]
  [108 165 157]
  [106 173 164]
  ...
  [180 178 178]
  [178 175 177]
  [178 175 177]]

 [[107 164 156]
  [109 170 160]
  [106 178 168]
  ...
  [178 175 176]
  [178 176 177]
  [179 178 178]]

 [[107 166 158]
  [103 172 161]
  [104 180 168]
  ...
  [176 175 177]
  [178 176 178]
  [180 177 179]]

 ...

 [[117 134 137]
  [122 139 142]
  [131 143 147]
  ...
  [184 184 184]
  [184 183 185]
  [186 184 184]]

 [[117 134 137]
  [120 137 140]
  [131 144 146]
  ...
  [185 184 186]
  [184 184 185]
  [185 185 185]]

 [[121 138 141]
  [119 136 139]
  [128 141 143]
  ...
  [184 183 185]
  [183 182 184]
  [184 183 185]]]",2
"[[[ 50 120 106]
  [ 51 117 106]
  [ 49 114  99]
  ...
  [128 127 129]
  [127 126 128]
  [126 125 127]]

 [[ 50 120 107]
  [ 53 122 110]
  [ 52 121 108]
  ...
  [129 128 130]
  [127 127 129]
  [128 127 129]]

 [[ 53 126 110]
  [ 53 126 110]
  [ 54 124 111]
  ...
  [126 125 127]
  [130 129 131]
  [126 125 127]]

 ...

 [[ 60  77  80]
  [ 58  75  78]
  [ 61  78  81]
  ...
  [136 135 137]
  [139 136 138]
  [139 136 138]]

 [[ 58  74  77]
  [ 61  75  81]
  [ 59  74  77]
  ...
  [138 137 139]
  [137 136 138]
  [140 136 141]]

 [[ 54  72  75]
  [ 57  75  77]
  [ 62  77  82]
  ...
  [136 135 136]
  [137 136 138]
  [140 137 139]]]",2
"[[[145 157 161]
  [149 161 165]
  [148 160 164]
  ...
  [170 168 172]
  [170 166 172]
  [170 169 173]]

 [[151 163 167]
  [150 162 166]
  [147 162 165]
  ...
  [172 170 176]
  [171 170 172]
  [171 170 172]]

 [[153 165 169]
  [152 164 168]
  [152 164 168]
  ...
  [171 170 174]
  [170 169 173]
  [170 168 174]]

 ...

 [[109 110 124]
  [ 79  81  91]
  [ 84  86  97]
  ...
  [179 175 181]
  [179 175 181]
  [177 173 179]]

 [[154 155 165]
  [106 108 119]
  [ 80  82  93]
  ...
  [180 176 181]
  [178 174 180]
  [182 178 183]]

 [[151 154 162]
  [154 155 165]
  [104 105 116]
  ...
  [178 174 180]
  [183 179 185]
  [181 177 183]]]",2
"[[[101 113 117]
  [ 99 111 115]
  [102 114 120]
  ...
  [170 170 176]
  [169 169 175]
  [168 168 174]]

 [[104 116 121]
  [101 113 117]
  [102 113 117]
  ...
  [168 171 176]
  [168 170 176]
  [169 170 175]]

 [[106 118 122]
  [104 116 120]
  [102 117 120]
  ...
  [168 171 176]
  [167 170 175]
  [167 170 175]]

 ...

 [[ 68  77  87]
  [ 76  85  94]
  [ 81  90  99]
  ...
  [178 183 186]
  [167 174 177]
  [158 165 168]]

 [[ 72  81  91]
  [ 75  85  94]
  [ 75  84  94]
  ...
  [165 169 172]
  [167 172 175]
  [164 169 172]]

 [[122 132 141]
  [ 71  80  89]
  [ 75  83  94]
  ...
  [172 177 180]
  [165 169 174]
  [166 169 174]]]",2
"[[[164 171 174]
  [174 179 182]
  [179 184 187]
  ...
  [161 161 167]
  [157 158 162]
  [157 160 165]]

 [[171 176 179]
  [179 184 187]
  [179 184 187]
  ...
  [159 159 165]
  [155 156 161]
  [141 141 147]]

 [[178 183 186]
  [185 190 193]
  [182 187 190]
  ...
  [157 160 165]
  [161 161 167]
  [155 158 163]]

 ...

 [[ 96 108 116]
  [ 86  97 105]
  [ 84  97 105]
  ...
  [173 173 179]
  [170 170 176]
  [165 165 171]]

 [[ 90 101 109]
  [ 85  95 103]
  [ 80  91  99]
  ...
  [169 169 175]
  [163 163 169]
  [147 147 153]]

 [[104 115 123]
  [ 90 103 111]
  [ 85  96 104]
  ...
  [168 168 174]
  [160 160 166]
  [151 151 157]]]",2
"[[[117 106 114]
  [194 199 202]
  [118 127 131]
  ...
  [143 142 146]
  [143 142 144]
  [146 145 149]]

 [[151 155 160]
  [136 143 146]
  [ 92  98 103]
  ...
  [142 141 145]
  [147 146 150]
  [141 140 144]]

 [[111 120 123]
  [ 97 106 109]
  [111 120 124]
  ...
  [144 143 145]
  [144 143 147]
  [147 146 150]]

 ...

 [[ 75  80  89]
  [100 107 116]
  [100 109 118]
  ...
  [149 150 154]
  [150 150 156]
  [140 142 144]]

 [[ 68  74  81]
  [ 78  84  91]
  [ 98 104 111]
  ...
  [147 147 150]
  [138 137 139]
  [155 154 156]]

 [[ 77  82  91]
  [ 71  76  85]
  [ 68  73  82]
  ...
  [126 126 132]
  [157 156 160]
  [172 170 176]]]",2
"[[[158 162 167]
  [159 162 167]
  [158 161 166]
  ...
  [104 116 124]
  [105 120 123]
  [108 119 127]]

 [[161 166 169]
  [161 164 169]
  [159 163 167]
  ...
  [105 122 125]
  [103 118 123]
  [103 115 121]]

 [[160 163 167]
  [160 164 169]
  [158 162 167]
  ...
  [102 117 126]
  [103 122 127]
  [103 121 123]]

 ...

 [[175 178 183]
  [175 179 180]
  [174 177 182]
  ...
  [175 174 180]
  [175 173 179]
  [170 174 175]]

 [[176 179 183]
  [175 178 183]
  [176 178 186]
  ...
  [174 173 181]
  [174 174 180]
  [171 174 179]]

 [[174 179 182]
  [174 177 181]
  [176 176 184]
  ...
  [171 171 177]
  [172 172 178]
  [173 173 179]]]",2
"[[[120 129 138]
  [ 96 105 114]
  [ 91 101 108]
  ...
  [151 160 164]
  [142 151 155]
  [138 147 151]]

 [[ 98 106 113]
  [ 96 103 112]
  [ 93 102 111]
  ...
  [150 159 163]
  [140 148 155]
  [133 145 149]]

 [[ 94 103 112]
  [ 98 107 116]
  [ 96 106 113]
  ...
  [146 154 161]
  [140 149 153]
  [136 148 152]]

 ...

 [[149 148 152]
  [134 151 154]
  [164 160 166]
  ...
  [130 126 132]
  [152 148 154]
  [161 157 163]]

 [[163 162 166]
  [142 145 150]
  [161 159 165]
  ...
  [149 145 151]
  [158 154 160]
  [163 157 162]]

 [[156 154 160]
  [162 160 166]
  [164 162 168]
  ...
  [158 151 158]
  [155 151 157]
  [161 156 158]]]",2
"[[[160 160 166]
  [161 162 166]
  [160 162 163]
  ...
  [172 173 177]
  [172 173 177]
  [171 171 177]]

 [[160 162 163]
  [160 161 165]
  [161 162 166]
  ...
  [169 173 174]
  [172 174 175]
  [171 173 174]]

 [[159 160 164]
  [160 161 165]
  [161 162 166]
  ...
  [171 173 174]
  [172 173 177]
  [171 172 176]]

 ...

 [[136 144 151]
  [137 145 152]
  [139 147 154]
  ...
  [179 177 183]
  [175 175 181]
  [176 176 182]]

 [[136 144 151]
  [139 147 154]
  [141 149 156]
  ...
  [178 175 184]
  [175 174 183]
  [175 174 183]]

 [[133 142 151]
  [137 146 155]
  [138 148 155]
  ...
  [173 175 183]
  [175 175 181]
  [175 175 181]]]",2
"[[[120 132 136]
  [116 131 134]
  [109 124 127]
  ...
  [166 166 172]
  [164 164 170]
  [166 166 172]]

 [[114 126 130]
  [112 124 130]
  [114 126 132]
  ...
  [166 166 172]
  [162 165 169]
  [164 165 169]]

 [[116 128 132]
  [112 124 130]
  [119 131 135]
  ...
  [161 164 169]
  [166 167 171]
  [164 164 170]]

 ...

 [[ 70  92  98]
  [ 73  95 101]
  [ 72  94 100]
  ...
  [169 169 175]
  [173 173 179]
  [175 176 180]]

 [[ 84 102 109]
  [ 74  92  99]
  [ 73  91  97]
  ...
  [170 171 176]
  [175 176 178]
  [174 175 179]]

 [[ 93 111 118]
  [ 79  98 103]
  [ 75  93 100]
  ...
  [175 176 180]
  [175 174 178]
  [176 175 179]]]",2
"[[[122 158 158]
  [122 158 158]
  [123 159 159]
  ...
  [165 167 168]
  [163 164 168]
  [159 163 164]]

 [[125 163 163]
  [125 163 163]
  [122 160 160]
  ...
  [165 166 170]
  [162 163 167]
  [161 161 167]]

 [[127 167 166]
  [125 165 164]
  [120 162 161]
  ...
  [163 166 171]
  [162 165 170]
  [161 161 167]]

 ...

 [[109 128 135]
  [103 119 125]
  [105 121 128]
  ...
  [170 173 179]
  [172 175 180]
  [173 175 179]]

 [[ 98 118 123]
  [102 118 125]
  [103 120 123]
  ...
  [173 172 181]
  [174 174 180]
  [174 174 180]]

 [[ 96 115 118]
  [100 116 123]
  [102 119 122]
  ...
  [173 173 179]
  [172 175 180]
  [174 174 180]]]",2
"[[[187 187 187]
  [186 186 186]
  [187 186 188]
  ...
  [193 192 194]
  [193 193 193]
  [193 192 194]]

 [[187 187 187]
  [186 186 186]
  [187 186 188]
  ...
  [193 192 194]
  [193 192 194]
  [192 191 193]]

 [[187 187 187]
  [187 187 187]
  [188 187 189]
  ...
  [192 191 193]
  [193 192 194]
  [192 192 193]]

 ...

 [[123 135 139]
  [121 137 136]
  [128 141 141]
  ...
  [153 156 161]
  [155 155 161]
  [150 153 159]]

 [[123 135 139]
  [122 135 137]
  [128 140 143]
  ...
  [151 154 159]
  [151 151 157]
  [147 150 155]]

 [[123 133 137]
  [124 136 138]
  [126 139 142]
  ...
  [144 147 152]
  [139 143 148]
  [135 139 144]]]",2
"[[[186 186 186]
  [182 184 184]
  [184 186 186]
  ...
  [191 193 193]
  [195 198 196]
  [193 195 195]]

 [[187 187 187]
  [183 185 185]
  [180 182 182]
  ...
  [189 194 193]
  [189 194 193]
  [192 197 196]]

 [[185 187 187]
  [180 185 184]
  [174 179 178]
  ...
  [190 195 194]
  [189 194 193]
  [185 190 189]]

 ...

 [[128 175 167]
  [125 176 168]
  [130 180 170]
  ...
  [111 139 139]
  [105 134 131]
  [108 134 134]]

 [[131 169 163]
  [128 181 171]
  [130 180 170]
  ...
  [100 131 132]
  [100 131 130]
  [102 128 128]]

 [[104 134 129]
  [138 181 168]
  [131 183 173]
  ...
  [ 99 131 130]
  [100 129 126]
  [169 179 179]]]",2
"[[[ 46  51  42]
  [120 128 118]
  [157 164 157]
  ...
  [171 178 165]
  [169 178 165]
  [164 172 161]]

 [[122 130 120]
  [157 165 155]
  [162 170 160]
  ...
  [171 176 167]
  [173 178 169]
  [154 159 150]]

 [[158 167 154]
  [164 168 162]
  [164 170 159]
  ...
  [171 180 167]
  [172 179 166]
  [170 178 168]]

 ...

 [[ 95 148 128]
  [ 93 150 129]
  [ 75 133 109]
  ...
  [131 148 137]
  [ 38  53  49]
  [ 73  90  86]]

 [[ 95 148 128]
  [ 97 153 132]
  [ 90 145 126]
  ...
  [ 30  42  39]
  [ 81  98  95]
  [ 58  75  71]]

 [[ 90 148 124]
  [ 94 149 130]
  [ 94 150 129]
  ...
  [ 85 105 100]
  [ 63  80  76]
  [ 62  76  74]]]",2
"[[[174 173 175]
  [176 175 177]
  [176 175 177]
  ...
  [185 184 188]
  [186 185 189]
  [186 185 187]]

 [[176 176 176]
  [176 175 177]
  [177 176 178]
  ...
  [186 185 187]
  [186 185 189]
  [185 186 190]]

 [[175 174 176]
  [176 175 176]
  [176 175 177]
  ...
  [186 185 187]
  [186 186 186]
  [185 185 185]]

 ...

 [[147 156 165]
  [148 159 167]
  [148 159 167]
  ...
  [186 186 192]
  [189 187 193]
  [189 189 195]]

 [[141 153 159]
  [147 158 166]
  [146 159 167]
  ...
  [189 187 193]
  [190 188 194]
  [190 188 194]]

 [[144 155 163]
  [141 153 163]
  [138 156 163]
  ...
  [185 184 193]
  [187 187 193]
  [186 186 192]]]",2
"[[[148 159 163]
  [146 158 160]
  [144 156 160]
  ...
  [207 206 210]
  [207 206 208]
  [206 205 207]]

 [[147 158 162]
  [145 157 161]
  [144 156 160]
  ...
  [207 206 210]
  [206 205 209]
  [207 206 210]]

 [[148 160 164]
  [148 159 163]
  [150 161 165]
  ...
  [209 208 212]
  [207 206 210]
  [205 204 208]]

 ...

 [[127 140 150]
  [135 147 157]
  [126 138 148]
  ...
  [223 224 228]
  [213 212 216]
  [215 214 218]]

 [[133 145 155]
  [132 144 154]
  [138 150 160]
  ...
  [211 210 212]
  [214 213 217]
  [216 215 217]]

 [[133 143 153]
  [135 145 155]
  [133 144 152]
  ...
  [212 211 215]
  [217 216 220]
  [213 215 216]]]",2
"[[[174 183 187]
  [157 172 175]
  [167 190 192]
  ...
  [167 166 170]
  [192 191 195]
  [207 206 210]]

 [[161 173 177]
  [173 195 197]
  [175 210 206]
  ...
  [202 200 206]
  [163 162 166]
  [186 185 189]]

 [[172 191 194]
  [179 210 211]
  [163 197 196]
  ...
  [209 207 213]
  [202 201 205]
  [159 158 162]]

 ...

 [[130 145 154]
  [164 180 187]
  [163 178 187]
  ...
  [215 215 221]
  [222 221 230]
  [227 224 233]]

 [[117 129 141]
  [132 144 155]
  [166 180 190]
  ...
  [222 221 230]
  [225 224 233]
  [224 223 232]]

 [[129 141 153]
  [119 128 141]
  [143 153 163]
  ...
  [226 223 232]
  [224 223 232]
  [223 222 232]]]",2
"[[[103 120 111]
  [102 119 115]
  [ 97 115 108]
  ...
  [168 171 169]
  [172 173 171]
  [171 172 168]]

 [[103 119 112]
  [102 117 113]
  [100 117 113]
  ...
  [166 167 163]
  [166 170 165]
  [172 173 171]]

 [[103 119 112]
  [ 98 118 113]
  [101 121 116]
  ...
  [165 168 166]
  [165 168 164]
  [164 167 165]]

 ...

 [[ 62  77  79]
  [ 70  83  85]
  [ 67  80  78]
  ...
  [165 170 169]
  [165 171 170]
  [161 166 165]]

 [[ 64  79  79]
  [ 70  83  85]
  [ 73  85  88]
  ...
  [165 170 168]
  [164 169 168]
  [148 153 152]]

 [[ 59  74  77]
  [ 74  87  89]
  [ 73  86  88]
  ...
  [164 169 168]
  [150 152 152]
  [190 195 194]]]",2
"[[[134 142 141]
  [128 136 135]
  [125 133 132]
  ...
  [175 175 175]
  [176 174 174]
  [176 176 176]]

 [[126 134 133]
  [119 129 129]
  [118 129 127]
  ...
  [177 174 176]
  [177 174 176]
  [176 173 175]]

 [[118 128 128]
  [109 120 118]
  [112 122 122]
  ...
  [176 174 174]
  [172 172 172]
  [174 172 172]]

 ...

 [[132 136 141]
  [140 144 149]
  [148 148 154]
  ...
  [177 179 180]
  [177 178 182]
  [180 179 183]]

 [[134 138 143]
  [142 145 150]
  [149 152 157]
  ...
  [175 177 178]
  [176 178 179]
  [179 178 180]]

 [[132 136 140]
  [139 146 149]
  [146 149 155]
  ...
  [175 176 180]
  [175 177 178]
  [177 179 180]]]",2
"[[[111 124 126]
  [104 117 119]
  [108 124 123]
  ...
  [183 182 184]
  [181 180 182]
  [181 180 182]]

 [[106 121 123]
  [108 124 126]
  [103 121 120]
  ...
  [184 183 185]
  [179 181 182]
  [180 182 183]]

 [[103 121 122]
  [108 126 127]
  [104 122 123]
  ...
  [181 180 182]
  [182 181 183]
  [181 180 182]]

 ...

 [[ 67  79  91]
  [ 74  86  96]
  [ 84  94 104]
  ...
  [177 179 180]
  [177 178 182]
  [177 179 180]]

 [[ 59  71  83]
  [ 70  79  92]
  [ 78  87 100]
  ...
  [176 176 182]
  [176 177 181]
  [175 176 180]]

 [[ 59  68  81]
  [ 70  80  90]
  [ 76  86  98]
  ...
  [177 178 182]
  [176 177 181]
  [176 177 181]]]",2
"[[[105 149 143]
  [117 161 155]
  [124 162 157]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[115 185 172]
  [128 166 161]
  [133 154 152]
  ...
  [191 190 192]
  [191 191 191]
  [190 189 191]]

 [[130 168 163]
  [133 154 152]
  [143 157 156]
  ...
  [191 191 191]
  [188 190 190]
  [190 190 190]]

 ...

 [[122 133 141]
  [ 92 103 111]
  [ 93 104 112]
  ...
  [191 193 193]
  [191 193 193]
  [190 192 192]]

 [[168 179 187]
  [126 137 145]
  [ 93 104 112]
  ...
  [191 193 193]
  [191 194 194]
  [190 192 192]]

 [[148 167 170]
  [167 179 185]
  [129 140 148]
  ...
  [191 193 194]
  [193 193 193]
  [191 193 194]]]",2
